asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
BTCUSD,2020-02-04 13:00:00+00:00,2020-02-04 15:04:00+00:00,9050.0,9095.249999999998,short,us,1,sl_hit,26.674678958334454,1207.0292228645856,-1207.0292228645856,-0.01,0 days 02:04:00,9251,2020-02-04,Tuesday,124.0
BTCUSD,2020-02-04 15:04:00+00:00,2020-02-04 15:12:00+00:00,9095.249999999998,9140.726249999998,short,us,2,sl_hit,26.276549421642006,1194.9589306359396,-1194.9589306359396,-0.01,0 days 00:08:00,9251,2020-02-04,Tuesday,8.0
BTCUSD,2020-02-04 15:12:00+00:00,2020-02-04 21:00:00+00:00,9140.726249999998,9113.0,short,us,3,session_close,25.884362116842016,1183.0093413295801,717.6762951420363,0.006066531092099766,0 days 05:48:00,9251,2020-02-04,Tuesday,348.0
BTCUSD,2020-02-05 00:00:00+00:00,2020-02-05 00:50:00+00:00,9103.0,9148.515,short,asian,1,sl_hit,22.248883570455018,1012.6579357092472,-1012.6579357092472,-0.01,0 days 00:50:00,9205,2020-02-05,Wednesday,50.0
BTCUSD,2020-02-05 00:50:00+00:00,2020-02-05 05:45:00+00:00,9148.515,9194.257574999998,short,asian,2,sl_hit,21.916810681344238,1002.5313563521547,-1002.5313563521547,-0.01,0 days 04:55:00,9205,2020-02-05,Wednesday,295.0
BTCUSD,2020-02-05 05:45:00+00:00,2020-02-05 08:00:00+00:00,9194.257574999998,9186.0,short,asian,3,session_close,21.589694104010135,992.5060427886334,178.2785182908743,0.0017962461748844078,0 days 02:15:00,9205,2020-02-05,Wednesday,135.0
BTCUSD,2020-02-05 08:00:00+00:00,2020-02-05 10:24:00+00:00,9186.0,9231.929999999998,long,london,1,tp_hit,23.728139064731092,1089.833427243106,1089.8334272430627,0.009999999999999605,0 days 02:24:00,9129,2020-02-05,Wednesday,144.0
BTCUSD,2020-02-05 13:00:00+00:00,2020-02-05 15:51:00+00:00,9378.0,9424.89,long,us,1,tp_hit,25.382514486692585,1190.1861042810006,1190.1861042810006,0.01,0 days 02:51:00,9117,2020-02-05,Wednesday,171.0
BTCUSD,2020-02-06 00:00:00+00:00,2020-02-06 00:13:00+00:00,9567.0,9519.164999999999,long,asian,1,sl_hit,20.78580177634624,994.288827971542,-994.288827971542,-0.01,0 days 00:13:00,9189,2020-02-06,Thursday,13.0
BTCUSD,2020-02-06 00:13:00+00:00,2020-02-06 06:46:00+00:00,9519.164999999999,9614.35665,long,asian,2,tp_hit,20.681350511138735,984.3459396918266,1968.6918793836533,0.02,0 days 06:33:00,9189,2020-02-06,Thursday,393.0
BTCUSD,2020-02-06 08:00:00+00:00,2020-02-06 08:07:00+00:00,9543.0,9590.714999999998,long,london,1,tp_hit,23.068883192193926,1100.7317615155366,1100.7317615154946,0.009999999999999619,0 days 00:07:00,9421,2020-02-06,Thursday,7.0
BTCUSD,2020-02-06 13:00:00+00:00,2020-02-06 13:45:00+00:00,9753.0,9704.235,long,us,1,sl_hit,24.650629864120273,1202.0879653238107,-1202.0879653238107,-0.01,0 days 00:45:00,9621,2020-02-06,Thursday,45.0
BTCUSD,2020-02-06 13:45:00+00:00,2020-02-06 13:48:00+00:00,9704.235,9655.713825,long,us,2,sl_hit,24.52675735224005,1190.0670856705726,-1190.0670856705726,-0.01,0 days 00:03:00,9621,2020-02-06,Thursday,3.0
BTCUSD,2020-02-06 13:48:00+00:00,2020-02-06 13:49:00+00:00,9655.713825,9607.435255875002,long,us,3,sl_hit,24.403507315294455,1178.1664148138668,-1178.1664148138668,-0.01,0 days 00:01:00,9621,2020-02-06,Thursday,1.0
BTCUSD,2020-02-07 00:00:00+00:00,2020-02-07 02:04:00+00:00,9709.0,9757.544999999998,long,asian,1,tp_hit,20.682518456806296,1004.0328584856632,1004.0328584856255,0.009999999999999626,0 days 02:04:00,9564,2020-02-07,Friday,124.0
BTCUSD,2020-02-07 08:00:00+00:00,2020-02-07 11:28:00+00:00,9716.0,9764.579999999998,short,london,1,sl_hit,22.884707269055884,1111.7390791306916,-1111.7390791306916,-0.01,0 days 03:28:00,9730,2020-02-07,Friday,208.0
BTCUSD,2020-02-07 11:28:00+00:00,2020-02-07 11:43:00+00:00,9764.579999999998,9813.402899999997,short,london,2,sl_hit,22.543144473994833,1100.6216883393845,-1100.6216883393845,-0.01,0 days 00:15:00,9730,2020-02-07,Friday,15.0
BTCUSD,2020-02-07 11:43:00+00:00,2020-02-07 12:43:00+00:00,9813.402899999997,9666.201856499998,short,london,3,tp_hit,22.206679631099686,1089.6154714559907,3268.846414368053,0.03000000000000074,0 days 01:00:00,9730,2020-02-07,Friday,60.0
BTCUSD,2020-02-07 13:00:00+00:00,2020-02-07 14:34:00+00:00,9686.0,9734.429999999998,short,us,1,sl_hit,24.08393042877896,1166.3847506657282,-1166.3847506657282,-0.01,0 days 01:34:00,9712,2020-02-07,Friday,94.0
BTCUSD,2020-02-07 14:34:00+00:00,2020-02-07 21:00:00+00:00,9734.429999999998,9673.0,short,us,2,session_close,23.724468780588207,1154.720903159071,1457.3941171914973,0.012621180695736752,0 days 06:26:00,9712,2020-02-07,Friday,386.0
BTCUSD,2020-02-10 00:00:00+00:00,2020-02-10 02:06:00+00:00,10115.0,10064.425,long,asian,1,sl_hit,20.05087863708364,1014.0731870705196,-1014.0731870705196,-0.01,0 days 02:06:00,9847,2020-02-10,Monday,126.0
BTCUSD,2020-02-10 02:06:00+00:00,2020-02-10 03:37:00+00:00,10064.425,10014.102874999999,long,asian,2,sl_hit,19.95012045297774,1003.9324551998143,-1003.9324551998143,-0.01,0 days 01:31:00,9847,2020-02-10,Monday,91.0
BTCUSD,2020-02-10 03:37:00+00:00,2020-02-10 05:47:00+00:00,10014.102874999999,9964.032360624999,long,asian,3,sl_hit,19.84986859140517,993.8931306478161,-993.8931306478161,-0.01,0 days 02:10:00,9847,2020-02-10,Monday,130.0
BTCUSD,2020-02-10 08:00:00+00:00,2020-02-10 08:29:00+00:00,9928.0,9878.36,long,london,1,sl_hit,22.608862522153192,1122.3039355996714,-1122.3039355996714,-0.01,0 days 00:29:00,9847,2020-02-10,Monday,29.0
BTCUSD,2020-02-10 08:29:00+00:00,2020-02-10 08:48:00+00:00,9878.36,9828.968200000001,long,london,2,sl_hit,22.49525014767001,1111.0808962436745,-1111.0808962436745,-0.01,0 days 00:19:00,9847,2020-02-10,Monday,19.0
BTCUSD,2020-02-10 08:48:00+00:00,2020-02-10 09:24:00+00:00,9828.968200000001,9779.823359000002,long,london,3,sl_hit,22.382208689641544,1099.9700872812377,-1099.9700872812377,-0.01,0 days 00:36:00,9847,2020-02-10,Monday,36.0
BTCUSD,2020-02-10 13:00:00+00:00,2020-02-10 14:44:00+00:00,9777.0,9825.884999999998,short,us,1,sl_hit,23.91929721450392,1169.2948443309858,-1169.2948443309858,-0.01,0 days 01:44:00,9847,2020-02-10,Monday,104.0
BTCUSD,2020-02-10 14:44:00+00:00,2020-02-10 21:00:00+00:00,9825.884999999998,9793.0,short,us,2,session_close,23.562292778466173,1157.601895887676,774.8459980198223,0.006693544652720635,0 days 06:16:00,9847,2020-02-10,Monday,376.0
BTCUSD,2020-02-11 00:00:00+00:00,2020-02-11 00:21:00+00:00,9800.0,9751.0,short,asian,1,tp_hit,20.080697945742337,983.9541993413379,983.9541993413745,0.010000000000000373,0 days 00:21:00,9927,2020-02-11,Tuesday,21.0
BTCUSD,2020-02-11 08:00:00+00:00,2020-02-11 08:55:00+00:00,9677.0,9725.384999999998,short,london,1,sl_hit,22.506363261516203,1088.9703864084254,-1088.9703864084254,-0.01,0 days 00:55:00,9810,2020-02-11,Tuesday,55.0
BTCUSD,2020-02-11 08:55:00+00:00,2020-02-11 12:16:00+00:00,9725.384999999998,9774.011924999997,short,london,2,sl_hit,22.170447391941206,1078.080682544341,-1078.080682544341,-0.01,0 days 03:21:00,9810,2020-02-11,Tuesday,201.0
BTCUSD,2020-02-11 12:16:00+00:00,2020-02-11 12:32:00+00:00,9774.011924999997,9822.881984624995,short,london,3,sl_hit,21.83954519206167,1067.2998757188977,-1067.2998757188977,-0.01,0 days 00:16:00,9810,2020-02-11,Tuesday,16.0
BTCUSD,2020-02-11 13:00:00+00:00,2020-02-11 15:15:00+00:00,9807.0,9856.035,long,us,1,tp_hit,23.76568483466662,1165.3503558678742,1165.3503558678742,0.01,0 days 02:15:00,9794,2020-02-11,Tuesday,135.0
BTCUSD,2020-02-12 00:00:00+00:00,2020-02-12 00:18:00+00:00,10224.0,10275.119999999999,long,asian,1,tp_hit,19.44040965052301,993.7937413347518,993.7937413347164,0.009999999999999645,0 days 00:18:00,9679,2020-02-12,Wednesday,18.0
BTCUSD,2020-02-12 08:00:00+00:00,2020-02-12 08:03:00+00:00,10318.0,10266.41,long,london,1,sl_hit,20.48123428884873,1056.6268769617088,-1056.6268769617088,-0.01,0 days 00:03:00,10157,2020-02-12,Wednesday,3.0
BTCUSD,2020-02-12 08:03:00+00:00,2020-02-12 08:42:00+00:00,10266.41,10215.077949999999,long,london,2,sl_hit,20.378313513527587,1046.0606081920919,-1046.0606081920919,-0.01,0 days 00:39:00,10157,2020-02-12,Wednesday,39.0
BTCUSD,2020-02-12 08:42:00+00:00,2020-02-12 14:03:00+00:00,10215.077949999999,10368.304119249999,long,london,3,tp_hit,20.275909928032867,1035.6000021101709,3106.8000063305126,0.03,0 days 05:21:00,10157,2020-02-12,Wednesday,321.0
BTCUSD,2020-02-12 13:00:00+00:00,2020-02-12 13:33:00+00:00,10293.0,10344.464999999998,long,us,1,tp_hit,22.86998658168755,1177.003859426553,1177.0038594265113,0.009999999999999646,0 days 00:33:00,10216,2020-02-12,Wednesday,33.0
BTCUSD,2020-02-13 00:00:00+00:00,2020-02-13 00:51:00+00:00,10287.0,10338.435,short,asian,1,sl_hit,19.51456554385358,1003.7316787480988,-1003.7316787480988,-0.01,0 days 00:51:00,10341,2020-02-13,Thursday,51.0
BTCUSD,2020-02-13 00:51:00+00:00,2020-02-13 02:45:00+00:00,10338.435,10390.127174999998,short,asian,2,sl_hit,19.22330337155769,993.6943619606178,-993.6943619606178,-0.01,0 days 01:54:00,10341,2020-02-13,Thursday,114.0
BTCUSD,2020-02-13 02:45:00+00:00,2020-02-13 07:09:00+00:00,10390.127174999998,10442.077810874996,short,asian,3,sl_hit,18.936388395862686,983.7574183410117,-983.7574183410117,-0.01,0 days 04:24:00,10341,2020-02-13,Thursday,264.0
BTCUSD,2020-02-13 08:00:00+00:00,2020-02-13 08:09:00+00:00,10320.0,10268.4,long,london,1,sl_hit,20.67186050723776,1066.668002173476,-1066.668002173476,-0.01,0 days 00:09:00,10288,2020-02-13,Thursday,9.0
BTCUSD,2020-02-13 08:09:00+00:00,2020-02-13 08:11:00+00:00,10268.4,10217.057999999999,long,london,2,sl_hit,20.567981811221415,1056.0013221517413,-1056.0013221517413,-0.01,0 days 00:02:00,10288,2020-02-13,Thursday,2.0
BTCUSD,2020-02-13 08:11:00+00:00,2020-02-13 08:13:00+00:00,10217.057999999999,10165.972709999998,long,london,3,sl_hit,20.464625118702575,1045.4413089302238,-1045.4413089302238,-0.01,0 days 00:02:00,10288,2020-02-13,Thursday,2.0
BTCUSD,2020-02-13 13:00:00+00:00,2020-02-13 13:24:00+00:00,10166.0,10216.829999999998,short,us,1,sl_hit,23.387249616778718,1188.773898020818,-1188.773898020818,-0.01,0 days 00:24:00,10337,2020-02-13,Thursday,24.0
BTCUSD,2020-02-13 13:24:00+00:00,2020-02-13 13:33:00+00:00,10216.829999999998,10267.914149999997,short,us,2,sl_hit,23.038186189662312,1176.8861590406098,-1176.8861590406098,-0.01,0 days 00:09:00,10337,2020-02-13,Thursday,9.0
BTCUSD,2020-02-13 13:33:00+00:00,2020-02-13 13:36:00+00:00,10267.914149999997,10319.253720749995,short,us,3,sl_hit,22.69433266444358,1165.1172974502038,-1165.1172974502038,-0.01,0 days 00:03:00,10337,2020-02-13,Thursday,3.0
BTCUSD,2020-02-14 00:00:00+00:00,2020-02-14 00:35:00+00:00,10181.0,10130.095,short,asian,1,tp_hit,19.13210576873831,973.9198441576013,973.9198441576361,0.010000000000000358,0 days 00:35:00,10305,2020-02-14,Friday,35.0
BTCUSD,2020-02-14 08:00:00+00:00,2020-02-14 08:12:00+00:00,10053.0,10103.265,short,london,1,sl_hit,20.590607696029714,1034.9868958409215,-1034.9868958409215,-0.01,0 days 00:12:00,10207,2020-02-14,Friday,12.0
BTCUSD,2020-02-14 08:12:00+00:00,2020-02-14 10:00:00+00:00,10103.265,10153.781324999998,short,london,2,sl_hit,20.283285193104188,1024.6370268825124,-1024.6370268825124,-0.01,0 days 01:48:00,10207,2020-02-14,Friday,108.0
BTCUSD,2020-02-14 10:00:00+00:00,2020-02-14 10:27:00+00:00,10153.781324999998,10204.550231624997,short,london,3,sl_hit,19.98054959320713,1014.3906566136873,-1014.3906566136873,-0.01,0 days 00:27:00,10207,2020-02-14,Friday,27.0
BTCUSD,2020-02-14 13:00:00+00:00,2020-02-14 14:18:00+00:00,10200.0,10250.999999999998,long,us,1,tp_hit,22.616982832856895,1153.4661244757017,1153.4661244756605,0.009999999999999645,0 days 01:18:00,10167,2020-02-14,Friday,78.0
BTCUSD,2020-02-17 00:00:00+00:00,2020-02-17 00:06:00+00:00,9854.0,9903.269999999999,long,asian,1,tp_hit,19.9646649604053,983.659042599178,983.6590425991416,0.00999999999999963,0 days 00:06:00,9847,2020-02-17,Monday,6.0
BTCUSD,2020-02-17 08:00:00+00:00,2020-02-17 09:02:00+00:00,9720.0,9768.599999999999,short,london,1,sl_hit,20.663513375464618,1004.2467500475503,-1004.2467500475503,-0.01,0 days 01:02:00,9847,2020-02-17,Monday,62.0
BTCUSD,2020-02-17 09:02:00+00:00,2020-02-17 10:25:00+00:00,9768.599999999999,9670.913999999999,short,london,2,tp_hit,20.355102728069458,994.2042825470749,1988.4085650941868,0.020000000000000375,0 days 01:23:00,9847,2020-02-17,Monday,83.0
BTCUSD,2020-02-17 13:00:00+00:00,2020-02-17 13:28:00+00:00,9597.0,9549.015,short,us,1,tp_hit,24.278436713983293,1165.0007857204582,1165.0007857205026,0.01000000000000038,0 days 00:28:00,9847,2020-02-17,Monday,28.0
BTCUSD,2020-02-18 00:00:00+00:00,2020-02-18 00:16:00+00:00,9656.0,9607.72,short,asian,1,tp_hit,20.57778858792861,993.4956330251692,993.4956330252068,0.010000000000000378,0 days 00:16:00,9704,2020-02-18,Tuesday,16.0
BTCUSD,2020-02-18 08:00:00+00:00,2020-02-18 09:02:00+00:00,9745.0,9696.275,long,london,1,sl_hit,20.812485750600494,1014.0883681980166,-1014.0883681980166,-0.01,0 days 01:02:00,9598,2020-02-18,Tuesday,62.0
BTCUSD,2020-02-18 09:02:00+00:00,2020-02-18 09:17:00+00:00,9696.275,9647.793625,long,london,2,sl_hit,20.707900395070254,1003.9474845160365,-1003.9474845160365,-0.01,0 days 00:15:00,9598,2020-02-18,Tuesday,15.0
BTCUSD,2020-02-18 09:17:00+00:00,2020-02-18 13:16:00+00:00,9647.793625,9599.554656875,long,london,3,sl_hit,20.603840594089483,993.9080096708763,-993.9080096708763,-0.01,0 days 03:59:00,9598,2020-02-18,Tuesday,239.0
BTCUSD,2020-02-18 13:00:00+00:00,2020-02-18 13:25:00+00:00,9614.0,9565.93,long,us,1,sl_hit,24.477861318445402,1176.6507935776633,-1176.6507935776633,-0.01,0 days 00:25:00,9578,2020-02-18,Tuesday,25.0
BTCUSD,2020-02-18 13:25:00+00:00,2020-02-18 14:54:00+00:00,9565.93,9661.5893,long,us,2,tp_hit,24.354856990212024,1164.8842856418867,2329.7685712837733,0.02,0 days 01:29:00,9578,2020-02-18,Tuesday,89.0
BTCUSD,2020-02-19 00:00:00+00:00,2020-02-19 00:07:00+00:00,10138.0,10087.31,long,asian,1,sl_hit,19.795434787046975,1003.4305893554213,-1003.4305893554213,-0.01,0 days 00:07:00,9750,2020-02-19,Wednesday,7.0
BTCUSD,2020-02-19 00:07:00+00:00,2020-02-19 06:56:00+00:00,10087.31,10036.87345,long,asian,2,sl_hit,19.695960240378458,993.396283461867,-993.396283461867,-0.01,0 days 06:49:00,9750,2020-02-19,Wednesday,409.0
BTCUSD,2020-02-19 06:56:00+00:00,2020-02-19 08:00:00+00:00,10036.87345,10013.0,long,asian,3,session_close,19.596985565803855,983.4623206272482,-467.84765505592316,-0.004757148751337335,0 days 01:04:00,9750,2020-02-19,Wednesday,64.0
BTCUSD,2020-02-19 08:00:00+00:00,2020-02-19 08:18:00+00:00,10013.0,10063.064999999999,long,london,1,tp_hit,19.653828614284578,983.9689295741674,983.9689295741316,0.009999999999999636,0 days 00:18:00,9804,2020-02-19,Wednesday,18.0
BTCUSD,2020-02-19 13:00:00+00:00,2020-02-19 13:24:00+00:00,10056.0,10106.279999999999,short,us,1,sl_hit,23.631304124000636,1188.1819713547245,-1188.1819713547245,-0.01,0 days 00:24:00,10120,2020-02-19,Wednesday,24.0
BTCUSD,2020-02-19 13:24:00+00:00,2020-02-19 17:09:00+00:00,10106.279999999999,10156.811399999997,short,us,2,sl_hit,23.2785980922995,1176.300151641177,-1176.300151641177,-0.01,0 days 03:45:00,10120,2020-02-19,Wednesday,225.0
BTCUSD,2020-02-19 17:09:00+00:00,2020-02-19 17:25:00+00:00,10156.811399999997,10207.595456999996,short,us,3,sl_hit,22.93115632972745,1164.5371501247653,-1164.5371501247653,-0.01,0 days 00:16:00,10120,2020-02-19,Wednesday,16.0
BTCUSD,2020-02-20 00:00:00+00:00,2020-02-20 00:38:00+00:00,9537.0,9584.685,short,asian,1,sl_hit,20.526032171053778,978.783844076689,-978.783844076689,-0.01,0 days 00:38:00,10020,2020-02-20,Thursday,38.0
BTCUSD,2020-02-20 00:38:00+00:00,2020-02-20 02:21:00+00:00,9584.685,9488.83815,short,asian,2,tp_hit,20.21967348193376,968.9960056359221,1937.992011271881,0.020000000000000382,0 days 01:43:00,10020,2020-02-20,Thursday,103.0
BTCUSD,2020-02-20 08:00:00+00:00,2020-02-20 08:52:00+00:00,9544.0,9496.28,short,london,1,tp_hit,20.825830236167693,993.8086188699086,993.8086188699086,0.01,0 days 00:52:00,10078,2020-02-20,Thursday,52.0
BTCUSD,2020-02-20 13:00:00+00:00,2020-02-20 14:16:00+00:00,9503.0,9550.515,short,us,1,sl_hit,24.263743630927745,1152.8917786235177,-1152.8917786235177,-0.01,0 days 01:16:00,10107,2020-02-20,Thursday,76.0
BTCUSD,2020-02-20 14:16:00+00:00,2020-02-20 16:37:00+00:00,9550.515,9455.009849999999,short,us,2,tp_hit,23.90159820360087,1141.3628608372826,2282.7257216746525,0.020000000000000764,0 days 02:21:00,10107,2020-02-20,Thursday,141.0
BTCUSD,2020-02-21 00:00:00+00:00,2020-02-21 01:58:00+00:00,9552.0,9599.759999999998,long,asian,1,tp_hit,20.69463831131986,988.3759257486411,988.3759257486034,0.009999999999999619,0 days 01:58:00,9544,2020-02-21,Friday,118.0
BTCUSD,2020-02-21 08:00:00+00:00,2020-02-21 08:32:00+00:00,9634.0,9585.83,long,london,1,sl_hit,20.837589891189666,1003.7467050586077,-1003.7467050586077,-0.01,0 days 00:32:00,9525,2020-02-21,Friday,32.0
BTCUSD,2020-02-21 08:32:00+00:00,2020-02-21 12:05:00+00:00,9585.83,9681.6883,long,london,2,tp_hit,20.732878384198823,993.7092380080217,1987.4184760160433,0.02,0 days 03:33:00,9525,2020-02-21,Friday,213.0
BTCUSD,2020-02-21 13:00:00+00:00,2020-02-21 14:51:00+00:00,9693.0,9644.535,long,us,1,sl_hit,24.021254886083266,1164.190118054029,-1164.190118054029,-0.01,0 days 01:51:00,9529,2020-02-21,Friday,111.0
BTCUSD,2020-02-21 14:51:00+00:00,2020-02-21 20:02:00+00:00,9644.535,9596.312324999999,long,us,2,sl_hit,23.90054506253474,1152.5482168734886,-1152.5482168734886,-0.01,0 days 05:11:00,9529,2020-02-21,Friday,311.0
BTCUSD,2020-02-21 20:02:00+00:00,2020-02-21 21:00:00+00:00,9596.312324999999,9660.0,long,us,3,session_close,23.780441821015,1141.022734704754,1514.5210500532362,0.01327336435978313,0 days 00:58:00,9529,2020-02-21,Friday,58.0
BTCUSD,2020-02-24 00:00:00+00:00,2020-02-24 00:29:00+00:00,9910.0,9959.55,long,asian,1,tp_hit,20.146512310921125,998.259685006127,998.259685006127,0.01,0 days 00:29:00,9614,2020-02-24,Monday,29.0
BTCUSD,2020-02-24 08:00:00+00:00,2020-02-24 11:26:00+00:00,9697.0,9745.484999999999,long,london,1,tp_hit,20.905092766178612,1013.5834227681821,1013.5834227681441,0.009999999999999626,0 days 03:26:00,9614,2020-02-24,Monday,206.0
BTCUSD,2020-02-24 13:00:00+00:00,2020-02-24 14:59:00+00:00,9737.0,9688.315,long,us,1,sl_hit,23.74792944860426,1156.1679452052863,-1156.1679452052863,-0.01,0 days 01:59:00,9614,2020-02-24,Monday,119.0
BTCUSD,2020-02-24 14:59:00+00:00,2020-02-24 15:47:00+00:00,9688.315,9639.873425,long,us,2,sl_hit,23.628593119716193,1144.6062657532334,-1144.6062657532334,-0.01,0 days 00:48:00,9614,2020-02-24,Monday,48.0
BTCUSD,2020-02-24 15:47:00+00:00,2020-02-24 16:50:00+00:00,9639.873425,9591.674057875,long,us,3,sl_hit,23.509856470873654,1133.160203095701,-1133.160203095701,-0.01,0 days 01:03:00,9614,2020-02-24,Monday,63.0
BTCUSD,2020-02-25 00:00:00+00:00,2020-02-25 00:28:00+00:00,9612.0,9563.94,short,asian,1,tp_hit,20.978824008659988,1008.2422818561884,1008.2422818561884,0.01,0 days 00:28:00,9702,2020-02-25,Tuesday,28.0
BTCUSD,2020-02-25 08:00:00+00:00,2020-02-25 08:13:00+00:00,9454.0,9501.269999999999,short,london,1,sl_hit,21.656849100822797,1023.7192569958637,-1023.7192569958637,-0.01,0 days 00:13:00,9656,2020-02-25,Tuesday,13.0
BTCUSD,2020-02-25 08:13:00+00:00,2020-02-25 11:55:00+00:00,9501.269999999999,9548.776349999998,short,london,2,sl_hit,21.333612547078705,1013.482064425905,-1013.482064425905,-0.01,0 days 03:42:00,9656,2020-02-25,Tuesday,222.0
BTCUSD,2020-02-25 11:55:00+00:00,2020-02-25 12:01:00+00:00,9548.776349999998,9596.520231749997,short,london,3,sl_hit,21.015200419510755,1003.347243781646,-1003.347243781646,-0.01,0 days 00:06:00,9656,2020-02-25,Tuesday,6.0
BTCUSD,2020-02-25 13:00:00+00:00,2020-02-25 13:21:00+00:00,9560.0,9512.2,long,us,1,sl_hit,23.469217595497096,1121.8286010647441,-1121.8286010647441,-0.01,0 days 00:21:00,9536,2020-02-25,Tuesday,21.0
BTCUSD,2020-02-25 13:21:00+00:00,2020-02-25 14:18:00+00:00,9512.2,9464.639000000001,long,us,2,sl_hit,23.351281828685348,1110.6103150540966,-1110.6103150540966,-0.01,0 days 00:57:00,9536,2020-02-25,Tuesday,57.0
BTCUSD,2020-02-25 14:18:00+00:00,2020-02-25 14:21:00+00:00,9464.639000000001,9417.315805,long,us,3,sl_hit,23.233938703917516,1099.5042119035556,-1099.5042119035556,-0.01,0 days 00:03:00,9536,2020-02-25,Tuesday,3.0
BTCUSD,2020-02-26 00:00:00+00:00,2020-02-26 00:15:00+00:00,9247.0,9293.234999999999,short,asian,1,sl_hit,22.02497468746139,1018.3247046747501,-1018.3247046747501,-0.01,0 days 00:15:00,9466,2020-02-26,Wednesday,15.0
BTCUSD,2020-02-26 00:15:00+00:00,2020-02-26 01:14:00+00:00,9293.234999999999,9200.302649999998,short,asian,2,tp_hit,21.69624372197651,1008.1414576280025,2016.2829152560446,0.020000000000000392,0 days 00:59:00,9466,2020-02-26,Wednesday,59.0
BTCUSD,2020-02-26 08:00:00+00:00,2020-02-26 08:49:00+00:00,9070.0,9115.349999999999,short,london,1,sl_hit,21.90328051474887,993.3137713438294,-993.3137713438294,-0.01,0 days 00:49:00,9326,2020-02-26,Wednesday,49.0
BTCUSD,2020-02-26 08:49:00+00:00,2020-02-26 12:06:00+00:00,9115.349999999999,9024.196499999998,short,london,2,tp_hit,21.576365880200466,983.3806336303911,1966.7612672608607,0.0200000000000008,0 days 03:17:00,9326,2020-02-26,Wednesday,197.0
BTCUSD,2020-02-26 13:00:00+00:00,2020-02-26 13:11:00+00:00,9211.0,9164.945,short,us,1,tp_hit,23.63498360187941,1088.50916978452,1088.509169784563,0.010000000000000396,0 days 00:11:00,9262,2020-02-26,Wednesday,11.0
BTCUSD,2020-02-27 00:00:00+00:00,2020-02-27 00:06:00+00:00,8720.0,8676.4,short,asian,1,tp_hit,23.584960705977,1028.304286780563,1028.3042867806057,0.010000000000000415,0 days 00:06:00,9076,2020-02-27,Thursday,6.0
BTCUSD,2020-02-27 08:00:00+00:00,2020-02-27 08:27:00+00:00,8743.0,8786.714999999998,short,london,1,sl_hit,22.945173196912688,1003.0482463029997,-1003.0482463029997,-0.01,0 days 00:27:00,8925,2020-02-27,Thursday,27.0
BTCUSD,2020-02-27 08:27:00+00:00,2020-02-27 09:58:00+00:00,8786.714999999998,8698.847849999998,short,london,2,tp_hit,22.60270792531657,993.0177638399697,1986.0355276799805,0.020000000000000413,0 days 01:31:00,8925,2020-02-27,Thursday,91.0
